conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Earlier I mentioned my SSN 424-68-2611, my phone number 617-465-8420, my date of birth 1994-12-23, my name is Sara Desai, I am female, my company apexanalytics.com, and my IP address 10.93.217.216.","[DATE/DOB, SSN, PHONE, IP, NAME, company, sex]","[PHONE, NAME]","[DATE/DOB, SSN, PHONE]","[{""text"": ""424-68-2611"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""617-465-8420"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""1994-12-23"", ""label"": ""DATE"", ""start"": 87, ""end"": 97, ""source"": ""regex""}, {""text"": ""Sara Desai"", ""label"": ""PERSON"", ""start"": 110, ""end"": 120, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 127, ""end"": 133, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 146, ""end"": 163, ""source"": ""regex""}, {""text"": ""10.93.217.216"", ""label"": ""IP_ADDRESS"", ""start"": 183, ""end"": 196, ""source"": ""regex""}]","['DATE/DOB', 'IP', 'NAME', 'PHONE', 'SSN', 'company', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 764-44-9166, my phone number 646-621-3397, my date of birth 1991-02-07, my age is 46, my company vertex.ai, and I live in New York, NY.","[DATE/DOB, SSN, PHONE, age, company, location]",[PHONE],"[DATE/DOB, SSN, PHONE]","[{""text"": ""764-44-9166"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""646-621-3397"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""1991-02-07"", ""label"": ""DATE"", ""start"": 89, ""end"": 99, ""source"": ""regex""}, {""text"": ""46"", ""label"": ""AGE"", ""start"": 111, ""end"": 113, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 126, ""end"": 135, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 151, ""end"": 159, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 161, ""end"": 163, ""source"": ""spacy""}]","['DATE/DOB', 'PHONE', 'SSN', 'age', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my card ending 9953, my phone number 617-285-4257, my email nora.chavez@vertex.ai, my date of birth 1980-08-19, and my IP address 10.137.182.40.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""9953"", ""label"": ""CREDIT_CARD_4"", ""start"": 45, ""end"": 49, ""source"": ""regex""}, {""text"": ""617-285-4257"", ""label"": ""PHONE"", ""start"": 67, ""end"": 79, ""source"": ""regex""}, {""text"": ""nora.chavez@vertex.ai"", ""label"": ""EMAIL"", ""start"": 90, ""end"": 111, ""source"": ""regex""}, {""text"": ""1980-08-19"", ""label"": ""DATE"", ""start"": 130, ""end"": 140, ""source"": ""regex""}, {""text"": ""10.137.182.40"", ""label"": ""IP_ADDRESS"", ""start"": 160, ""end"": 173, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'IP', 'PHONE']",5,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 105-50-9060, my card ending 3149, my phone number 646-937-3209, my email maya.kumar@datacore.ai, and I live in Austin, TX.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""105-50-9060"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""3149"", ""label"": ""CREDIT_CARD_4"", ""start"": 63, ""end"": 67, ""source"": ""regex""}, {""text"": ""646-937-3209"", ""label"": ""PHONE"", ""start"": 85, ""end"": 97, ""source"": ""regex""}, {""text"": ""maya.kumar@datacore.ai"", ""label"": ""EMAIL"", ""start"": 108, ""end"": 130, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 146, ""end"": 152, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 154, ""end"": 156, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'company', 'location']",5,1,0,0.8333333333333334,1.0,0.9090909090909091,0.0
"A moment ago I said my phone number 415-884-3623, my email noah.desai@bluecloud.io, and my date of birth 1996-05-03.","[DATE/DOB, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""415-884-3623"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""noah.desai@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 82, ""source"": ""regex""}, {""text"": ""1996-05-03"", ""label"": ""DATE"", ""start"": 105, ""end"": 115, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 499-29-9520, my phone number 212-585-1231, my email logan.brown@apexanalytics.com, I live in Boston, MA, and my IP address 10.26.177.166.","[SSN, EMAIL, PHONE, IP, location]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""499-29-9520"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""212-585-1231"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""logan.brown@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 94, ""end"": 123, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 135, ""end"": 141, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 143, ""end"": 145, ""source"": ""spacy""}, {""text"": ""10.26.177.166"", ""label"": ""IP_ADDRESS"", ""start"": 165, ""end"": 178, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'SSN', 'location']",5,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 888-13-1419, my card ending 5975, my email ethan.lopez@sunriseenergy.com, my age is 46, I am female, and I live in New York, NY.","[SSN, CREDIT_CARD, EMAIL, age, location, sex]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL]","[{""text"": ""888-13-1419"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""5975"", ""label"": ""CREDIT_CARD_4"", ""start"": 53, ""end"": 57, ""source"": ""regex""}, {""text"": ""ethan.lopez@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 68, ""end"": 97, ""source"": ""regex""}, {""text"": ""46"", ""label"": ""AGE"", ""start"": 109, ""end"": 111, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 118, ""end"": 124, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 140, ""end"": 148, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 150, ""end"": 152, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'SSN', 'age', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my card ending 6511, my phone number 415-677-3797, and my email noah.bennett@bluecloud.io.","[CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""6511"", ""label"": ""CREDIT_CARD_4"", ""start"": 41, ""end"": 45, ""source"": ""regex""}, {""text"": ""415-677-3797"", ""label"": ""PHONE"", ""start"": 63, ""end"": 75, ""source"": ""regex""}, {""text"": ""noah.bennett@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 90, ""end"": 115, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 794-18-9967, my card ending 9925, my phone number 646-377-1741, my date of birth 1992-01-07, my name is Liam Kumar, my age is 66, I am male, my company datacore.ai, I live in Chicago, IL, and my IP address 10.24.231.223.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, PHONE]","[{""text"": ""794-18-9967"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""9925"", ""label"": ""CREDIT_CARD_4"", ""start"": 75, ""end"": 79, ""source"": ""regex""}, {""text"": ""646-377-1741"", ""label"": ""PHONE"", ""start"": 97, ""end"": 109, ""source"": ""regex""}, {""text"": ""1992-01-07"", ""label"": ""DATE"", ""start"": 128, ""end"": 138, ""source"": ""regex""}, {""text"": ""Liam Kumar"", ""label"": ""PERSON"", ""start"": 151, ""end"": 161, ""source"": ""regex""}, {""text"": ""66"", ""label"": ""AGE"", ""start"": 173, ""end"": 175, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 182, ""end"": 186, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 199, ""end"": 210, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 222, ""end"": 229, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 231, ""end"": 233, ""source"": ""spacy""}, {""text"": ""10.24.231.223"", ""label"": ""IP_ADDRESS"", ""start"": 253, ""end"": 266, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",10,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 4047, my phone number 617-341-3627, my date of birth 2000-09-07, my name is Priya Stone, my age is 42, my company greenspark.dev, and I live in Seattle, WA.","[DATE/DOB, CREDIT_CARD, PHONE, NAME, age, company, location]","[PHONE, NAME]","[DATE/DOB, CREDIT_CARD, PHONE]","[{""text"": ""4047"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""617-341-3627"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""2000-09-07"", ""label"": ""DATE"", ""start"": 89, ""end"": 99, ""source"": ""regex""}, {""text"": ""Priya Stone"", ""label"": ""PERSON"", ""start"": 112, ""end"": 123, ""source"": ""regex""}, {""text"": ""42"", ""label"": ""AGE"", ""start"": 135, ""end"": 137, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 150, ""end"": 164, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 180, ""end"": 187, ""source"": ""spacy""}]","['CREDIT_CARD', 'DATE/DOB', 'NAME', 'PHONE', 'age', 'company', 'location']",7,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 645-63-2288, my card ending 8600, my phone number 415-512-4067, my email amit.russell@greenspark.dev, and I live in Seattle, WA.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""645-63-2288"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""8600"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""415-512-4067"", ""label"": ""PHONE"", ""start"": 77, ""end"": 89, ""source"": ""regex""}, {""text"": ""amit.russell@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 100, ""end"": 127, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 143, ""end"": 150, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'location']",5,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 898-63-5713, my phone number 415-381-6337, my email ethan.lopez@datacore.ai, and my IP address 10.61.140.209.","[SSN, EMAIL, PHONE, IP]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]","[{""text"": ""898-63-5713"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""415-381-6337"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""ethan.lopez@datacore.ai"", ""label"": ""EMAIL"", ""start"": 81, ""end"": 104, ""source"": ""regex""}, {""text"": ""10.61.140.209"", ""label"": ""IP_ADDRESS"", ""start"": 124, ""end"": 137, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'SSN']",4,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my phone number 202-419-4790, my age is 18, I am male, and my company datacore.ai.","[PHONE, age, company, sex]",[PHONE],[PHONE],"[{""text"": ""202-419-4790"", ""label"": ""PHONE"", ""start"": 46, ""end"": 58, ""source"": ""regex""}, {""text"": ""18"", ""label"": ""AGE"", ""start"": 70, ""end"": 72, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 79, ""end"": 83, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 100, ""end"": 111, ""source"": ""regex""}]","['PHONE', 'age', 'company', 'sex']",4,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my card ending 6766, my phone number 646-538-7684, my email maya.russell@vertex.ai, my age is 28, I am female, my company emberstudios.com, and I live in New York, NY.","[CREDIT_CARD, EMAIL, PHONE, age, company, location, sex]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""6766"", ""label"": ""CREDIT_CARD_4"", ""start"": 43, ""end"": 47, ""source"": ""regex""}, {""text"": ""646-538-7684"", ""label"": ""PHONE"", ""start"": 65, ""end"": 77, ""source"": ""regex""}, {""text"": ""maya.russell@vertex.ai"", ""label"": ""EMAIL"", ""start"": 88, ""end"": 110, ""source"": ""regex""}, {""text"": ""28"", ""label"": ""AGE"", ""start"": 122, ""end"": 124, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 131, ""end"": 137, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 150, ""end"": 166, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 182, ""end"": 190, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 192, ""end"": 194, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 683-47-5392, my card ending 3806, my phone number 312-298-8144, my date of birth 1997-03-04, my name is Daria Bennett, my age is 40, my company greenenergy.org, I live in Chicago, IL, and my IP address 10.54.30.195.","[DATE/DOB, SSN, CREDIT_CARD, PHONE, IP, NAME, age, company, location]","[PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, PHONE]","[{""text"": ""683-47-5392"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""3806"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""312-298-8144"", ""label"": ""PHONE"", ""start"": 77, ""end"": 89, ""source"": ""regex""}, {""text"": ""1997-03-04"", ""label"": ""DATE"", ""start"": 108, ""end"": 118, ""source"": ""regex""}, {""text"": ""Daria Bennett"", ""label"": ""PERSON"", ""start"": 131, ""end"": 144, ""source"": ""regex""}, {""text"": ""40"", ""label"": ""AGE"", ""start"": 156, ""end"": 158, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 171, ""end"": 186, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 198, ""end"": 205, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 207, ""end"": 209, ""source"": ""spacy""}, {""text"": ""10.54.30.195"", ""label"": ""IP_ADDRESS"", ""start"": 229, ""end"": 241, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location']",9,0,0,1.0,1.0,1.0,1.0
